CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Abbeville,Alabama,AL,2368,2368,2379
Adamsville,Alabama,AL,4372,4356,4294
Addison,Alabama,AL,664,664,668
Akron,Alabama,AL,227,227,226
Alabama,Alabama,AL,5024279,5024803,5039877
Alabaster,Alabama,AL,33360,33381,33676
Albertville,Alabama,AL,22390,22385,22522
Alexander,Alabama,AL,14807,14761,14618
Aliceville,Alabama,AL,2175,2166,2123
Allgood,Alabama,AL,544,543,545
Altoona,Alabama,AL,954,953,951
Altoona (pt.),Alabama,AL,913,912,910
Andalusia,Alabama,AL,8739,8731,8715
Anderson,Alabama,AL,255,255,256
Anniston,Alabama,AL,21366,21308,21157
Arab,Alabama,AL,8448,8446,8498
Arab (pt.),Alabama,AL,8420,8418,8470
Ardmore,Alabama,AL,1327,1335,1370
Argo,Alabama,AL,4379,4381,4401
Argo (pt.),Alabama,AL,4318,4320,4341
Ariton,Alabama,AL,656,654,655
Arley,Alabama,AL,328,328,330
Ashford,Alabama,AL,2239,2239,2247
Ashland,Alabama,AL,1984,1976,1969
Ashville,Alabama,AL,2314,2318,2347
Athens,Alabama,AL,25420,25686,27027
Atmore,Alabama,AL,8568,8548,8542
Attalla,Alabama,AL,5843,5838,5839
Auburn,Alabama,AL,76000,76429,78564
Autauga County,Alabama,AL,58805,58877,59095
Autaugaville,Alabama,AL,796,797,792
Avon,Alabama,AL,463,464,466
Babbie,Alabama,AL,631,631,633
Baileyton,Alabama,AL,651,651,660
Bakerhill,Alabama,AL,210,210,207
Baldwin County,Alabama,AL,231767,233140,239294
Banks,Alabama,AL,156,156,155
Barbour County,Alabama,AL,25223,25180,24964
Bay Minette,Alabama,AL,7770,7789,7894
Bayou La Batre,Alabama,AL,2202,2198,2182
Bear Creek,Alabama,AL,1040,1039,1043
Beatrice,Alabama,AL,203,203,203
Beaverton,Alabama,AL,186,185,183
Belk,Alabama,AL,189,188,188
Benton,Alabama,AL,40,40,39
Berlin,Alabama,AL,488,491,498
Berry,Alabama,AL,1217,1215,1204
Bessemer,Alabama,AL,26044,25970,25615
Bibb County,Alabama,AL,22293,22223,22477
Billingsley,Alabama,AL,125,125,126
